Soil Type,pH,Nitrogen,Phosphorus,Potassium,Temperature,Rainfall,Crop
Red Soil,5.3,90,44,63,29.8,1888,Rice
Clay Soil,6.6,96,63,114,27.4,2159.7,Rice
Red Soil,5.4,131,40,98,29.4,1625.7,Rice
Alluvial Soil,6.9,95,54,72,28.7,1223.7,Rice
Alluvial Soil,5.7,145,57,118,27,1645.2,Rice
Red Soil,6,87,48,91,29.2,1040.3,Rice
Alluvial Soil,7.1,89,68,90,29.3,1983.9,Rice
Clay Soil,7.5,147,51,100,32.2,2418.7,Rice
Black Soil,7.4,234,89,143,34,773.6,Cotton
Red Soil,7.4,142,54,109,34.5,1081,Rice
Red Soil,5.3,99,49,70,27.5,2406.8,Rice
Alluvial Soil,5.9,130,58,74,31.1,1224.8,Rice
Red Soil,5.7,119,48,65,27.3,1938.3,Rice
Clay Soil,6,114,62,86,29,1792.7,Rice
Red Soil,5.3,93,62,106,32.4,1048.7,Rice
Alluvial Soil,6.9,157,98,108,22.1,1035.1,Maize
Alluvial Soil,7.3,101,61,117,30.3,1118.2,Rice
Alluvial Soil,5.1,105,52,66,30.5,1377.1,Rice
Alluvial Soil,6,132,56,108,25.1,1532,Rice
Alluvial Soil,6.8,121,41,94,33.9,1683.2,Rice
Alluvial Soil,7.2,64,35,41,18.6,522.2,Wheat
Black Soil,6.5,115,35,59,21.4,746.6,Wheat
Alluvial Soil,6.2,124,50,96,32.2,2380.3,Rice
Red Soil,5.3,87,49,84,25,1958.4,Rice
Alluvial Soil,6,97,55,71,18.6,629.5,Wheat
Clay Soil,6.7,142,59,113,28.7,2210,Rice
Red Soil,6.7,118,66,73,33.8,2078.8,Rice
Alluvial Soil,6,111,66,113,31.6,2385.8,Rice
Clay Soil,5.6,134,40,105,29,1336.3,Rice
Alluvial Soil,5.5,178,78,141,27.6,1298,Maize
Clay Soil,5.6,140,62,70,34.8,2392.1,Rice
Alluvial Soil,6,160,73,130,24.2,1288.3,Maize
Clay Soil,6.4,131,51,110,32.4,2416.4,Rice
Red Soil,6.2,104,57,66,29,1734.7,Rice
Clay Soil,5.3,101,60,77,31.3,1110.9,Rice
Clay Soil,6.6,83,51,119,26.5,2269.3,Rice
Alluvial Soil,5.7,146,68,98,27.3,1219.7,Rice
Alluvial Soil,6.3,125,60,113,22.2,911,Maize
Red Soil,6,84,48,114,30.4,2484.7,Rice
Red Soil,7.2,106,37,67,24.6,691.2,Wheat
Clay Soil,6.6,97,66,106,30.3,1213,Rice
Red Soil,5.7,92,57,71,30.1,2251.6,Rice
Red Soil,7.3,81,64,100,28.4,1530.5,Rice
Alluvial Soil,7.4,89,56,86,32.6,2363.5,Rice
Clay Soil,6.7,104,49,60,27.3,2274.9,Rice
Alluvial Soil,5.1,134,45,85,34.6,1425.5,Rice
Red Soil,5.9,116,54,95,30.9,2258,Rice
Clay Soil,6.9,75,55,41,23.4,877.7,Wheat
Clay Soil,5.8,123,59,61,32,1990.6,Rice
Red Soil,7.2,90,59,82,34.3,1286.7,Rice
Alluvial Soil,5.1,102,43,97,27.9,1694.4,Rice
Clay Soil,6.8,148,69,98,32.1,2009.6,Rice
Alluvial Soil,5.5,144,51,75,27.7,2350.4,Rice
Red Soil,6.5,84,39,73,15.6,679.7,Wheat
Red Soil,7.4,107,38,53,18,516.7,Wheat
Black Soil,7.9,172,69,140,30.8,999.7,Cotton
Red Soil,5.9,115,69,107,27.4,2217.1,Rice
Red Soil,7.4,115,42,79,15.9,557.3,Wheat
Clay Soil,6,136,67,95,27.8,1693.8,Rice
Clay Soil,5.3,96,45,87,25.3,2006.2,Rice
Clay Soil,6.4,104,42,85,30.3,2107,Rice
Alluvial Soil,5.8,112,54,115,27.1,1573,Rice
Alluvial Soil,6.9,96,43,80,20.7,515.1,Wheat
Alluvial Soil,5.2,138,43,94,31,2303.3,Rice
Clay Soil,7.4,149,53,70,28.9,1200.2,Rice
Red Soil,6.4,130,56,69,32.8,1953.5,Rice
Clay Soil,7.5,103,55,73,29.7,1058.5,Rice
Clay Soil,5.2,118,42,75,27.7,1610.6,Rice
Red Soil,6,178,58,147,25.6,969.9,Maize
Black Soil,6.7,83,60,59,22.9,694.3,Wheat
Alluvial Soil,7.5,104,50,80,33.3,2062.7,Rice
Alluvial Soil,6.6,82,55,57,17.8,757.2,Wheat
Alluvial Soil,5.4,134,56,72,26.8,1061,Rice
Clay Soil,7.2,139,57,70,31.7,2144.9,Rice
Red Soil,7.5,134,67,76,28.6,1503.2,Rice
Alluvial Soil,7,111,63,136,29.4,887.6,Maize
Red Soil,6.2,101,46,92,26.9,2363.1,Rice
Clay Soil,5.6,99,46,86,29.8,2439.4,Rice
Clay Soil,5.6,138,47,62,26.9,2087.4,Rice
Alluvial Soil,7.5,85,55,117,31.8,1337.1,Rice
Clay Soil,6.8,73,58,42,19.1,574.1,Wheat
Clay Soil,7.1,123,50,100,29.5,1369.7,Rice
Clay Soil,6.6,129,65,65,33.2,1270.5,Rice
Clay Soil,6.5,137,52,120,30.8,1376.9,Rice
Red Soil,7,119,97,133,25.2,722.4,Maize
Red Soil,5.5,84,52,106,27.6,1603.2,Rice
Alluvial Soil,7,148,47,110,29.4,2070.8,Rice
Red Soil,6.9,179,87,101,27.5,696.7,Maize
Black Soil,7.1,250,66,187,30,951.1,Cotton
Alluvial Soil,6,122,55,90,26.8,1895.6,Rice
Clay Soil,6.4,102,44,70,29.6,1586.9,Rice
Clay Soil,5.9,125,61,90,30.5,2326.9,Rice
Red Soil,6.7,115,75,91,28.3,1434.2,Maize
Alluvial Soil,6.1,107,58,64,26.3,2272.7,Rice
Clay Soil,7.3,108,64,71,34.8,2300.7,Rice
Clay Soil,7.2,116,31,54,17.8,673.3,Wheat
Alluvial Soil,6.7,150,66,128,24,663.3,Maize
Red Soil,5.9,180,57,90,22.4,1189.4,Maize
Clay Soil,6.1,106,54,64,20.7,507.2,Wheat
Alluvial Soil,6.4,119,65,76,26.7,2164.1,Rice
Red Soil,6.6,109,69,82,33.9,1887.9,Rice
Red Soil,7.4,108,42,55,20,723.4,Wheat
Black Soil,6.2,203,66,167,25,503.4,Cotton
Clay Soil,5.8,112,48,88,29.1,2004.3,Rice
Red Soil,7.1,114,53,89,25.7,1906.5,Rice
Red Soil,6.1,116,52,141,24.8,1190.3,Maize
Alluvial Soil,6.5,135,63,116,29.6,2070.3,Rice
Alluvial Soil,6.9,105,60,95,30.7,2065.1,Rice
Alluvial Soil,7.5,143,66,104,25.5,2476.5,Rice
Red Soil,6.4,162,52,111,20.8,766.7,Maize
Alluvial Soil,5.7,177,64,90,29.3,686.5,Maize
Clay Soil,6.6,102,67,115,27.2,1432.2,Rice
Alluvial Soil,7.1,141,69,70,30.3,1839.8,Rice
Alluvial Soil,6.4,94,57,61,22.8,560.9,Wheat
Clay Soil,6.7,113,55,112,28.9,2237.8,Rice
Alluvial Soil,5,105,62,91,25.9,1536.9,Rice
Alluvial Soil,6,115,75,95,21.5,1368.4,Maize
Red Soil,5,145,70,98,34.1,1947.2,Rice
Red Soil,7.1,83,47,72,20.7,757.3,Wheat
Clay Soil,6.3,105,35,66,19.9,632.9,Wheat
Red Soil,6.4,128,58,87,32.4,1467,Rice
Alluvial Soil,7.1,109,42,106,26.1,2288.6,Rice
Alluvial Soil,6.3,148,70,113,33.7,1482.8,Rice
Alluvial Soil,6.9,196,98,149,24.3,739.5,Maize
Alluvial Soil,7.4,81,67,89,32.8,1086.7,Rice
Clay Soil,6.4,88,68,79,34.7,2091,Rice
Clay Soil,5,145,65,116,28.8,1665.8,Rice
Red Soil,5.2,141,53,96,27.2,1666.4,Rice
Red Soil,5.5,130,55,105,34,1452,Rice
Black Soil,7.8,229,91,139,27.2,617.1,Cotton
Alluvial Soil,6.2,123,89,122,26.4,895.9,Maize
Alluvial Soil,6.7,133,68,89,27.5,1669.2,Rice
Red Soil,5.8,109,41,60,27.5,2252.8,Rice
Red Soil,7.3,116,34,51,15.8,790,Wheat
Alluvial Soil,5.6,114,48,117,28.2,1782.1,Rice
Clay Soil,5.6,85,67,67,30,1606.6,Rice
Clay Soil,6.8,92,60,112,33.2,1276.7,Rice
Alluvial Soil,7.2,139,51,86,27.8,1672.3,Rice
Clay Soil,7.5,60,38,48,21.3,559.9,Wheat
Clay Soil,7.2,87,64,101,34.9,1090.9,Rice
Clay Soil,5.8,128,46,97,31,1305.8,Rice
Red Soil,5.8,134,94,100,21.9,1241,Maize
Black Soil,6.4,182,87,190,25.2,987.7,Cotton
Red Soil,6.1,77,48,55,21.8,659.3,Wheat
Alluvial Soil,6.9,119,52,75,17.7,629.6,Wheat
Red Soil,7.1,105,61,93,35,1501.9,Rice
Red Soil,7.5,85,56,95,27.3,2264.1,Rice
Clay Soil,6.3,112,44,77,33.5,1299,Rice
Alluvial Soil,6.4,132,47,115,34.7,1816.4,Rice
Alluvial Soil,7.2,148,58,64,28.4,2221.4,Rice
Alluvial Soil,6.7,117,40,65,31.1,2325.3,Rice
Red Soil,5.7,138,59,77,27.6,1940.5,Rice
Alluvial Soil,7.1,95,41,102,28.8,1886.7,Rice
Alluvial Soil,5.6,133,61,110,33.2,1104.8,Rice
Alluvial Soil,6.2,124,66,115,34.8,2067,Rice
Clay Soil,6.7,109,44,107,34.1,1634.3,Rice
Clay Soil,5.6,138,61,94,34,1081.5,Rice
Red Soil,6,113,55,96,34.1,2433.4,Rice
Red Soil,5.5,103,73,127,20.5,1125.3,Maize
Clay Soil,6.6,100,45,64,27.9,1869.3,Rice
Clay Soil,5.6,149,64,73,34.3,2146.7,Rice
Alluvial Soil,6.5,149,68,99,20.6,1311.3,Maize
Alluvial Soil,7.4,112,36,46,15.2,652,Wheat
Clay Soil,6.4,126,56,112,32.7,1176,Rice
Alluvial Soil,5.1,115,68,66,29.7,2265.5,Rice
Alluvial Soil,6.6,85,45,99,30.4,1642.4,Rice
Red Soil,6.3,109,83,115,29.7,1352.6,Maize
Clay Soil,7,113,41,83,33.4,1425.9,Rice
Clay Soil,5.2,93,40,106,32.8,1096.2,Rice
Black Soil,6.6,184,105,154,30.6,893.9,Cotton
Clay Soil,7.1,113,60,110,25.6,2038.4,Rice
Red Soil,7.4,104,46,67,22.9,680,Wheat
Clay Soil,7.5,114,49,44,21.5,660.1,Wheat
Alluvial Soil,6.6,126,54,74,30.6,2196.1,Rice
Clay Soil,7.5,129,66,116,32.8,1984,Rice
Alluvial Soil,7.3,60,38,48,16.8,620.2,Wheat
Alluvial Soil,6.8,186,78,120,24,1418.6,Maize
Red Soil,6.6,96,59,107,33.2,1150.2,Rice
Alluvial Soil,7,155,91,91,29,1186.2,Maize
Alluvial Soil,5.5,122,60,65,33.1,1665.6,Rice
Clay Soil,6.3,125,49,63,34.2,1060.4,Rice
Black Soil,7.7,170,77,157,32.5,733.5,Cotton
Red Soil,6.7,91,56,68,28.1,2010.8,Rice
Red Soil,6.9,81,45,99,35,1862.9,Rice
Clay Soil,7.3,114,50,70,25.2,1407.5,Rice
Alluvial Soil,5.6,140,99,99,27.5,732.9,Maize
Red Soil,6.6,97,51,109,25.4,1728.7,Rice
Alluvial Soil,6.3,92,62,99,31,1799,Rice
Red Soil,7.4,86,56,120,27.9,1834.4,Rice
Clay Soil,5.8,85,69,69,27.5,2188.5,Rice
Clay Soil,5.6,93,69,100,27.9,1199.5,Rice
Clay Soil,7.5,106,36,76,18.2,810.1,Wheat
Red Soil,5.8,105,64,146,23.8,753.8,Maize
Clay Soil,7.3,131,56,119,34.1,2237,Rice
Clay Soil,6.7,123,54,88,26.7,1373.6,Rice
Clay Soil,5.6,122,56,69,25.8,2115.4,Rice
Black Soil,7.3,153,118,180,27.2,888.4,Cotton
Alluvial Soil,7,97,69,98,31.9,1076.2,Rice
Alluvial Soil,5.2,132,57,110,32,2362.6,Rice
Red Soil,5.6,157,62,114,30,809.8,Maize
Alluvial Soil,6.7,125,63,110,28.2,2446.8,Rice
Alluvial Soil,5.6,130,71,132,26.3,879.7,Maize
Alluvial Soil,6.6,101,60,51,19.9,610,Wheat
Clay Soil,6.2,133,69,60,27.5,2392.9,Rice
Red Soil,5.4,137,54,114,29.9,1742.5,Rice
Alluvial Soil,6.2,183,62,84,26.1,1191.4,Maize
Clay Soil,6.6,95,60,89,28.5,1216,Rice
Black Soil,7.4,177,61,177,33.5,595,Cotton
Clay Soil,7.4,85,58,84,29.4,2453.7,Rice
Alluvial Soil,7,136,64,114,33.6,2377.5,Rice
Alluvial Soil,7.3,138,45,107,33.7,1363.2,Rice
Alluvial Soil,6.6,178,73,136,21.9,1129.9,Maize
Clay Soil,6.8,109,68,70,27.1,1573.3,Rice
Clay Soil,7.5,96,57,99,33.4,2385.3,Rice
Clay Soil,6.2,135,42,103,30.4,1491.4,Rice
Alluvial Soil,6.9,122,52,76,29.1,2021.4,Rice
Alluvial Soil,6.5,193,91,105,20.3,1359.5,Maize
Black Soil,6.1,162,73,154,28.5,571.2,Cotton
Red Soil,5.9,93,57,120,34.2,1520.1,Rice
Alluvial Soil,5.6,91,66,118,34.4,1846.1,Rice
Alluvial Soil,7.1,68,47,74,21.2,613.5,Wheat
Alluvial Soil,6.5,123,65,101,33,1997.6,Rice
Black Soil,7.1,206,114,162,34.9,874.8,Cotton
Clay Soil,6.9,149,61,116,33.6,2159.8,Rice
Alluvial Soil,6,109,64,80,32.9,1576.2,Rice
Red Soil,6.6,131,59,66,29.6,2070.6,Rice
Black Soil,7.2,180,109,137,32.2,643.5,Cotton
Alluvial Soil,7.5,66,31,49,22.6,876,Wheat
Alluvial Soil,5.1,146,55,79,32.9,2186.3,Rice
Clay Soil,6.7,120,41,68,21,553.2,Wheat
Black Soil,7.3,181,76,158,33.9,920.7,Cotton
Red Soil,6.7,156,92,123,21.7,616.5,Maize
Clay Soil,5.9,141,41,97,34.8,2223.3,Rice
Alluvial Soil,6.7,87,45,65,23.5,803.3,Wheat
Clay Soil,5,82,48,120,29.6,1909.4,Rice
Red Soil,6.5,115,37,41,19,846.4,Wheat
Red Soil,7.3,92,59,74,32.7,1240,Rice
Red Soil,5.7,150,52,76,28.7,1524.1,Rice
Black Soil,6.7,88,47,56,19.4,759.4,Wheat
Red Soil,7.3,138,66,118,25.5,1130,Rice
Clay Soil,5.3,104,54,118,29.6,1249,Rice
Alluvial Soil,5.3,124,68,116,25.7,1911.4,Rice
Red Soil,6.1,85,68,80,26.7,2440.9,Rice
Clay Soil,7,130,69,84,34,2369.1,Rice
Red Soil,6.9,95,42,48,24.7,657.1,Wheat
Clay Soil,7.1,65,56,49,19.1,605.3,Wheat
Red Soil,6.5,80,55,102,32.3,1271.1,Rice
Clay Soil,5.4,107,49,120,28.3,2229.1,Rice
Alluvial Soil,5.9,100,49,91,32.5,1851.7,Rice
Alluvial Soil,6.2,189,82,112,20.2,1130.1,Maize
Red Soil,5.3,134,42,68,33,1237.8,Rice
Alluvial Soil,6.8,127,68,142,29,894.6,Maize
Red Soil,5.8,129,76,130,29.7,789.3,Maize
Clay Soil,6.1,84,44,84,25.3,2456.9,Rice
Red Soil,6.5,137,95,148,23.2,1296.2,Maize
Clay Soil,7.4,97,52,103,33.7,1062.1,Rice
Clay Soil,6.4,116,41,100,34.6,2214.1,Rice
Clay Soil,5.6,114,70,63,27.1,2456.5,Rice
Red Soil,6.8,83,47,89,29.6,2221.6,Rice
Clay Soil,6.8,84,52,63,18.5,646.6,Wheat
Clay Soil,6.3,85,58,71,34.4,1093.3,Rice
Black Soil,7.6,190,80,164,29.7,620.4,Cotton
Red Soil,5.7,159,94,110,20,902.4,Maize
Alluvial Soil,5.3,136,45,63,26.4,1834.1,Rice
Red Soil,5.3,102,43,118,28.1,2281.2,Rice
Alluvial Soil,7,130,62,82,34.5,1873.3,Rice
Clay Soil,6.1,121,50,92,30.5,1698.5,Rice
Clay Soil,5.5,148,59,67,27.1,1793.7,Rice
Red Soil,7.5,131,69,108,25.1,2397.7,Rice
Clay Soil,7.4,98,59,113,30.3,1306,Rice
Red Soil,5.8,161,72,130,23,861,Maize
Red Soil,7.4,127,50,67,33.9,1356.2,Rice
Red Soil,6.8,103,61,116,26.6,1900.7,Rice
Red Soil,5.3,115,49,95,33.9,1255.9,Rice
Clay Soil,5.2,95,67,110,29.1,1834.8,Rice
Red Soil,5.4,133,66,76,29.8,1739.5,Rice
Alluvial Soil,6.2,113,67,103,25.7,2495.7,Rice
Red Soil,6.1,129,85,84,28.4,1199.7,Maize
Red Soil,6.5,116,90,89,25.8,910.2,Maize
Red Soil,5.6,84,44,60,28.2,2010.8,Rice
Alluvial Soil,7.2,100,69,111,32.4,1290.7,Rice
Red Soil,5.9,113,52,92,32.6,1946.2,Rice
Alluvial Soil,6.3,171,64,137,22.4,658.8,Maize
Alluvial Soil,6,130,54,116,25.2,2086.6,Rice
Clay Soil,5.3,117,45,60,27.7,2031.6,Rice
Alluvial Soil,6,99,67,99,33.6,1870,Rice
Red Soil,6.4,109,66,87,28.6,1753.3,Rice
Alluvial Soil,5.1,80,67,88,30.7,1405.8,Rice
Red Soil,7.5,119,56,110,29.5,2257.7,Rice
Clay Soil,7.4,117,64,97,26,1300.2,Rice
Red Soil,7.1,97,66,87,27.1,1032.5,Rice
Clay Soil,5.7,103,52,79,25.4,1898.5,Rice
Alluvial Soil,6.8,87,35,74,22.1,544,Wheat
Alluvial Soil,6.2,125,69,100,31.3,1536.9,Rice
Red Soil,5.1,109,70,78,29.9,1204.7,Rice
Red Soil,7,101,45,111,33.8,1788.5,Rice
Clay Soil,5.2,84,65,87,33.6,2391.6,Rice
Red Soil,5.2,150,41,104,29.5,1053.2,Rice
Clay Soil,5.5,92,41,118,34,1131.9,Rice
Black Soil,6.3,98,33,51,15.7,576.4,Wheat
Clay Soil,5.7,86,62,104,32.8,2057.3,Rice
Red Soil,6.2,97,61,95,34.9,1328.1,Rice
Red Soil,6.3,88,38,47,16.9,698.1,Wheat
Alluvial Soil,5.6,139,65,64,34,2481.7,Rice
Clay Soil,7.5,86,66,92,30,1352.9,Rice
Red Soil,7.2,126,60,111,28.7,1532,Rice
Alluvial Soil,6.7,124,44,115,30.6,1132.6,Rice
Red Soil,6.8,158,85,147,23.9,963.3,Maize
Red Soil,5.8,142,70,84,34.2,2329.7,Rice
Alluvial Soil,5.5,85,69,102,26.4,2465.4,Rice
Alluvial Soil,6.3,152,84,83,30,757.8,Maize
Alluvial Soil,7.5,120,70,91,30.5,1394.9,Rice
Red Soil,6,137,47,81,31.1,2389.8,Rice
Red Soil,7.4,104,43,67,32.6,1761.6,Rice
Black Soil,6.5,212,108,145,27.3,938,Cotton
Alluvial Soil,6.6,84,31,69,23.1,527.8,Wheat
Clay Soil,6.9,135,46,82,28.2,1685.9,Rice
Red Soil,5.5,89,67,72,32.7,2352.8,Rice
Alluvial Soil,6.2,106,53,139,28.4,970.5,Maize
Red Soil,6.9,101,46,82,32.9,1416.7,Rice
Clay Soil,7.2,126,43,116,30.7,1918.5,Rice
Clay Soil,5.9,114,40,99,32.4,1155.5,Rice
Alluvial Soil,5.9,107,62,93,25,2106.9,Rice
Red Soil,5.8,114,48,80,28.8,1745,Rice
Alluvial Soil,5.5,188,51,114,24.3,1250.7,Maize
Alluvial Soil,5.7,148,58,142,25.1,864.4,Maize
Red Soil,7.1,96,41,87,26.5,1714.2,Rice
Clay Soil,6.5,135,56,68,26,2120.5,Rice
Black Soil,6,127,64,107,32.9,531.4,Cotton
Alluvial Soil,5.3,113,56,92,26.2,2400.9,Rice
Black Soil,7.2,85,30,41,23.2,777.8,Wheat
Clay Soil,6,139,40,87,31.2,1846.5,Rice
Alluvial Soil,5.3,105,44,78,26.6,1765.4,Rice
Black Soil,6.4,79,47,59,16.1,733.1,Wheat
Alluvial Soil,6.3,133,92,95,24.7,1292.2,Maize
Clay Soil,6.2,108,32,51,19.4,607.9,Wheat
Alluvial Soil,5.5,90,53,108,32,1070.7,Rice
Black Soil,6.8,202,90,101,30.2,554.5,Cotton
Red Soil,6.9,93,65,98,26.9,1580.9,Rice
Clay Soil,7.4,98,45,85,26.9,2150.9,Rice
Red Soil,5.4,108,58,109,25.4,1148.8,Rice
Alluvial Soil,5.7,111,54,87,27.2,2336.4,Rice
Red Soil,5.2,100,68,117,25.8,1205.7,Rice
Clay Soil,6.2,88,62,73,25.4,1929.6,Rice
Red Soil,5.4,104,48,72,28.9,2364.3,Rice
Clay Soil,7,138,60,110,27.2,1760.8,Rice
Black Soil,6.2,209,100,156,28.9,824,Cotton
Red Soil,6.6,149,66,100,26.9,1723.3,Rice
Clay Soil,6.5,95,57,59,15.5,754.5,Wheat
Red Soil,5.4,125,56,111,29.8,1838.4,Rice
Clay Soil,5.7,83,48,104,32,2397.4,Rice
Clay Soil,5.9,87,46,64,33,1301,Rice
Clay Soil,6.3,130,44,67,26.8,2486.4,Rice
Alluvial Soil,7.2,121,49,84,31.5,1916.7,Rice
Alluvial Soil,7.3,89,45,90,29.1,2169.5,Rice
Alluvial Soil,5.5,105,41,101,29,2071.5,Rice
Red Soil,6.1,138,51,93,22.9,1112.1,Maize
Clay Soil,7.5,137,48,112,31.6,2173.1,Rice
Clay Soil,6.8,115,65,87,25.3,2016.6,Rice
Red Soil,6.1,129,67,77,32,1171.9,Rice
Clay Soil,6.1,115,70,90,34.8,1086.2,Rice
Clay Soil,6.2,143,58,112,26.9,1799.3,Rice
Red Soil,5.2,115,54,104,28.6,1880.1,Rice
Red Soil,5.3,132,40,86,34.7,1232.9,Rice
Clay Soil,5.9,87,49,85,26.9,1675.6,Rice
Alluvial Soil,5.8,145,62,101,29.7,1589,Rice
Red Soil,6.7,170,94,104,25,986.1,Maize
Alluvial Soil,6.8,101,42,109,34.2,1845.6,Rice
Clay Soil,5.4,82,45,82,31.1,1217.1,Rice
Black Soil,6.8,215,78,121,29.8,947.8,Cotton
Clay Soil,7,111,68,104,31.4,1885.8,Rice
Red Soil,5.5,136,65,60,30.9,2321,Rice
Black Soil,6,193,104,175,33.8,553.6,Cotton
Clay Soil,6.5,94,58,98,30.6,2431,Rice
Black Soil,6.1,60,47,67,23.9,761,Wheat
Clay Soil,6.4,100,68,60,27.9,2134.7,Rice
Alluvial Soil,5.3,135,51,96,27.2,2399,Rice
Red Soil,5.3,96,55,108,27,1243,Rice
Alluvial Soil,5.6,82,52,80,32.9,1680.3,Rice
Clay Soil,5.7,126,49,80,27.3,1597.5,Rice
Black Soil,7.7,146,74,130,33.8,569.8,Cotton
Red Soil,6.8,87,58,116,33.7,2267.9,Rice
Clay Soil,7,115,36,49,17,885.6,Wheat
Red Soil,6.2,125,60,138,20.3,1382.8,Maize
Alluvial Soil,7.2,81,60,56,23.8,677.3,Wheat
Red Soil,6.8,95,60,117,32.6,1124.5,Rice
Clay Soil,7.1,78,55,75,25,828.9,Wheat
Red Soil,5.1,146,68,69,25.7,2190.9,Rice
Red Soil,6.4,117,51,90,34.8,1362.9,Rice
Clay Soil,5.1,113,65,101,29.3,1142,Rice
Black Soil,6.5,156,63,147,34.5,930.5,Cotton
Red Soil,5.4,90,51,92,34.4,2441.8,Rice
Black Soil,6,129,97,138,35,785.2,Cotton
Alluvial Soil,6.7,93,30,71,18,551.5,Wheat
Alluvial Soil,6,133,49,61,34,1891.1,Rice
Alluvial Soil,6.9,178,85,103,24.9,1396,Maize
Red Soil,5,137,41,107,26.5,1553,Rice
Red Soil,6.6,176,99,128,27.8,667.7,Maize
Alluvial Soil,5,123,65,95,31.3,1968,Rice
Black Soil,7.2,77,48,80,16.8,850.8,Wheat
Clay Soil,5,90,60,85,27.6,1732.5,Rice
Black Soil,6.3,116,55,46,20.3,625.1,Wheat
Alluvial Soil,7.4,104,70,81,34.2,1317.9,Rice
Clay Soil,6.4,101,50,107,33.3,2091.2,Rice
Clay Soil,5.7,87,50,112,32.6,2021.8,Rice
Alluvial Soil,7,129,67,71,28,2290.3,Rice
Clay Soil,7,65,31,70,25,864,Wheat
Red Soil,5.4,146,41,103,28.7,1626.1,Rice
Alluvial Soil,6.8,122,48,60,30.6,1946.5,Rice
Alluvial Soil,6.3,119,58,113,34.3,2498.1,Rice
Red Soil,5,91,63,104,33.8,2255.3,Rice
Red Soil,7.2,116,50,101,25.6,1122.7,Rice
Red Soil,7.2,102,59,85,27.9,2408.8,Rice
Alluvial Soil,6.5,126,81,112,24.6,1197.5,Maize
Red Soil,7.5,148,57,107,32.3,2109,Rice
Red Soil,5.2,142,45,64,30.4,1035.7,Rice
Red Soil,7.2,88,65,110,32.2,2252.5,Rice
Clay Soil,6.6,81,30,72,23.3,685.1,Wheat
Clay Soil,5.5,95,42,95,28.7,1366.4,Rice
Red Soil,5.4,109,54,67,31.3,2393.6,Rice
Alluvial Soil,6.4,99,51,108,25.9,1844.3,Rice
Alluvial Soil,6.5,133,49,78,29.7,2098.4,Rice
Red Soil,5.8,158,83,143,29.8,626,Maize
Black Soil,7.1,101,49,75,22.6,569,Wheat
Red Soil,7,131,57,116,25,1547.7,Rice
Clay Soil,6.4,128,59,69,29.3,2359.9,Rice
Clay Soil,6.5,94,41,106,31.2,1905.4,Rice
Alluvial Soil,6,112,54,83,31.2,1941,Rice
Clay Soil,6.4,121,63,89,28.9,1891.5,Rice
Red Soil,7.5,126,47,102,26.6,1477.7,Rice
Alluvial Soil,6.2,124,58,86,31.2,2010.8,Rice
Alluvial Soil,5.2,149,56,74,32,1928.2,Rice
Red Soil,5.5,100,49,102,27.4,1221.7,Rice
Alluvial Soil,7,90,56,94,34.4,1133.2,Rice
Clay Soil,6.4,130,69,102,32.6,1054.5,Rice
Red Soil,5.2,141,56,95,26.8,1280.3,Rice
Clay Soil,6.1,101,38,73,16.3,582.5,Wheat
Red Soil,5.9,95,66,61,33.4,2107.1,Rice
Alluvial Soil,6.5,107,48,77,32.1,1750.2,Rice
Red Soil,5.9,191,63,80,22.9,1005.5,Maize
Red Soil,6.4,137,64,101,31.6,2180.2,Rice
Alluvial Soil,7.5,135,68,76,31.5,1808,Rice
Red Soil,6.6,118,53,106,25.3,1652.2,Rice
Red Soil,7.4,96,58,68,26.1,2146.5,Rice
Red Soil,7.5,143,64,110,25.3,1625.4,Rice
Red Soil,5.3,101,40,114,27.5,2266.6,Rice
Alluvial Soil,6.6,89,61,112,29.3,2019.8,Rice
Clay Soil,5.1,101,69,85,31.3,2260.8,Rice
Red Soil,6.6,89,48,109,33.4,1304.3,Rice
Red Soil,5.3,117,69,73,35,2356.3,Rice
Clay Soil,6.6,147,56,77,31.9,1164,Rice
Alluvial Soil,6.8,63,36,74,19.2,741.6,Wheat
Clay Soil,5.9,141,45,77,34.6,2231.4,Rice
Alluvial Soil,5.8,105,56,88,27.8,2056.2,Rice
Alluvial Soil,6.5,142,49,107,25.6,2450.7,Rice
Red Soil,7.3,83,40,44,15.7,546.6,Wheat
Red Soil,6.7,124,56,95,31.8,2050.9,Rice
Alluvial Soil,7.4,105,70,120,28.8,1514.9,Rice
Alluvial Soil,5.6,124,52,82,33.1,1306.5,Rice
Black Soil,7.3,106,56,61,18.3,512.2,Wheat
Alluvial Soil,5.9,195,75,97,28,1195.4,Maize
Alluvial Soil,5.3,132,44,102,30.6,1879.3,Rice
Alluvial Soil,7.5,110,46,75,18.5,747,Wheat
Red Soil,6.5,179,96,117,22.9,1016.9,Maize
Clay Soil,6.5,141,70,87,31.2,2118.5,Rice
Black Soil,7.4,104,46,80,22.6,802.6,Wheat
Clay Soil,6.3,80,67,118,29,1659.4,Rice
Black Soil,7.9,198,94,147,26.2,822.4,Cotton
Alluvial Soil,6.7,83,69,83,33.3,1973.3,Rice
Alluvial Soil,5.8,190,86,143,28,711.1,Maize
Clay Soil,5.3,147,43,112,26.4,2296.8,Rice
Red Soil,6.9,196,78,83,25.4,1460.4,Maize
Clay Soil,6,73,38,67,23.5,664.8,Wheat
